name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Felipe Anderson Pereira Gomes,MID,West Ham,0.0,0,0,0,0,0.0,440,34,0,0,0.0,0.0,2020-10-04T11:00:00Z,0,9,0,0,0,0,4,0,21034,3,0,0.0,0,-3879,935,4814,63,False,0,4,Felipe Anderson Pereira Gomes,440,4,63,0,,,,,,0.0,0,0.3333333333333333,0.5,3
Pelenda Joshua Dasilva,MID,Brentford,0.0,0,0,0,0,0.0,82,143,0,0,0.0,0.0,2021-12-05T14:00:00Z,0,10,0,0,0,0,15,0,764,2,2,0.0,0,-11,6,17,53,False,0,15,Pelenda Joshua Dasilva,82,15,53,0,,,,,,0.0,0,0.0,0.0,3
Zeze Steven Sessegnon,DEF,Fulham,0.0,0,0,0,0,0.0,192,233,0,0,0.0,0.0,2021-02-14T19:00:00Z,0,7,0,0,0,0,24,0,2902,2,0,0.0,0,-26,0,26,43,False,0,24,Zeze Steven Sessegnon,192,24,43,0,,,,,,0.0,0,0.0,0.0,2
Norberto Bercique Gomes Betuncal,FWD,Everton,1.0,0,0,3,0,30.3,691,213,0,0,5.3,1.0,2024-01-30T19:45:00Z,9,10,0,0,0,0,22,0,14474,0,0,22.0,1,-500,551,1051,57,False,0,22,Norberto Bercique Gomes Betuncal,691,22,57,0,0.02,0.53,0.51,0.22,0.0,10.0,0,1.0,1.2,4
Boubacar Kamara,MID,2,0.0,0,0,6,0,2.5,0,0,0,0,3.0,10.6,,82,7,0,0,0,0,0,0,84116,0,0,17.0,1,7057,15764,8707,49,False,0,0,,58,18,0,2024-25,0.0,0.18,0.18,2.12,0.0,1.0975609756097562,0,1.3333333333333333,3.2,3
Raphaël Varane,DEF,Man Utd,3.3,0,0,15,0,0.6,555,353,4,0,2.0,19.6,2022-05-07T16:30:00Z,90,4,0,0,0,0,36,0,211514,0,4,0.0,0,1411,5609,4198,55,False,0,36,Raphaël Varane,555,36,55,0,,,,,,0.0,0,0.0,2.8,2
Douglas Luiz Soares de Paulo,MID,2,0.0,0,0,3,0,0.6,0,0,0,0,0.5,4.6,,5,18,0,0,0,0,0,0,4644,0,0,0.0,1,-73,159,232,49,True,0,0,,699,16,0,2024-25,0.0,0.0,0.0,0.03,0.0,18.0,0,0.3333333333333333,0.2,3
Brayden Clarke,DEF,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,58898,0,0,0.0,0,202,1443,1241,38,True,0,0,,13,14,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
David Button,GK,West Brom,-1.0,0,0,0,0,0.0,56,193,0,0,0.0,0.0,2021-01-26T20:15:00Z,0,12,0,0,0,0,20,0,327059,5,0,0.0,0,4739,15784,11045,40,True,0,20,David Button,56,20,40,0,,,,,,0.0,0,0.6666666666666666,0.4,1
Timothy Fosu-Mensah,DEF,Man Utd,0.0,0,0,0,0,0.0,312,55,0,0,0.0,0.0,2020-10-24T16:30:00Z,0,5,0,0,0,0,6,0,7881,0,0,0.0,0,-392,328,720,44,True,0,6,Timothy Fosu-Mensah,312,6,44,0,,,,,,0.0,0,0.0,0.0,2
